"2","Xiaomi","XIACF","190961025024","7.3","China"
"3","BYD","002594.SZ","130492293748","14.824","China"
"4","Li Auto","LI","25757804544","25.43","China"
"5","XPeng","XPEV","20624396288","21.27","China"
"7","NIO","NIO","17514291200","7.12","China"
"8","Leapmotor","9863.HK","9005052740","7.71377","China"
"10","Zeekr","ZK","7367529984","28.76","China"
"12","Yadea Group","1585.HK","5418768586","1.78317","China"
"17","Lotus Technology","LOT","1384558848","2.04","China"
"21","NIU","NIU","361752800","4.64","China"
"24","Kandi Technologies Group","KNDI","100914488","1.23","China"
"32","U Power","UCAR","10290475","2.0699","China"
"37","EZGO Technologies","EZGO","1270671","0.2239","China"
